,date,permno,weight
1801,2013-01-01,77178,0.08024406717809067
1802,2013-01-01,22779,0.07648559864670441
1803,2013-01-01,66800,0.34026418545933373
1804,2013-01-01,43553,0.030361239084384182
1805,2013-01-01,85963,0.19201226328287313
1806,2013-01-01,14593,0.0188989049161422
1807,2013-01-01,77702,0.04227758582136853
1808,2013-01-01,85348,-0.02018347326053659
1809,2013-01-01,76076,0.04430483570745515
1810,2013-01-01,21207,0.09864472120730167
1811,2013-01-01,62148,0.132724722073995
1812,2013-01-01,89258,0.04782976272390127
1813,2013-01-01,11081,-0.0459052195495388
1814,2013-01-01,82800,-0.007446717599058287
1815,2013-01-01,10104,-0.013954079874450177
1816,2013-01-01,76614,0.025059268692764976
1817,2013-01-01,40539,-0.052276287329669775
1818,2013-01-01,77281,-0.02375093406642578
1819,2013-01-01,10107,-0.026288688454825754
1820,2013-01-01,21776,0.09506252390279321
1821,2013-01-01,11552,0.107351781643354
1822,2013-01-01,87055,0.02268610987787714
1823,2013-01-01,11850,-0.01682393081298833
1824,2013-01-01,71563,0.03349009579729294
1825,2013-01-01,44644,-0.04210277056822898
1826,2013-01-01,13688,-0.043104140547389105
1827,2013-01-01,23819,0.006073595045879991
1828,2013-01-01,70519,-0.0791750400797275
1829,2013-01-01,23712,0.008507537738267533
1830,2013-01-01,88661,-0.02217681090403745
1831,2013-01-01,49154,0.05560303058073045
1832,2013-01-01,64311,-0.04156411289802679
1833,2013-01-01,59459,0.029718381648261332
1834,2013-01-01,92121,-0.001404663985420767
1835,2013-01-01,64936,0.0259961757127325
1836,2013-01-01,41080,-0.02585278752547266
1837,2013-01-01,91883,-0.0193518627137096
1838,2013-01-01,86783,0.013914609777402038
1839,2013-01-01,77274,-0.06471934904004188
1840,2013-01-01,83111,-0.019569223677953152
1841,2013-01-01,59408,-0.029575234228572316
1842,2013-01-01,86356,-0.02807705103381284
1843,2013-01-01,91233,0.004200580498398468
1844,2013-01-01,20626,-0.026684585498930456
1845,2013-01-01,14008,-0.007049084129192048
1846,2013-01-01,11404,-0.059096421547647215
1847,2013-01-01,89179,-0.009475604077954808
1848,2013-01-01,37584,0.18154669481926203
1849,2013-01-01,55976,-0.05690111123081399
1850,2013-02-01,14593,0.048466713944443206
1851,2013-02-01,85348,0.10929069718150537
1852,2013-02-01,90319,0.09960384140329766
1853,2013-02-01,10147,0.11804188695179377
1854,2013-02-01,43553,0.08319779639871089
1855,2013-02-01,84788,0.05404111565732502
1856,2013-02-01,77178,0.06009223239969972
1857,2013-02-01,76614,0.29829709718119846
1858,2013-02-01,21178,0.1298544141569919
1859,2013-02-01,70519,-0.16554459993332898
1860,2013-02-01,85963,-0.006573058776333833
1861,2013-02-01,13928,0.2722693062688467
1862,2013-02-01,21207,0.07073001512562752
1863,2013-02-01,92121,0.12298248743197766
1864,2013-02-01,57665,-0.07514692657275589
1865,2013-02-01,22509,-0.040892896196565755
1866,2013-02-01,66800,0.002776456836261959
1867,2013-02-01,90215,0.0145737313489271
1868,2013-02-01,20626,-0.07064370161417668
1869,2013-02-01,75510,-0.11508663242349337
1870,2013-02-01,77768,0.057313890471271715
1871,2013-02-01,91650,0.08202056570639707
1872,2013-02-01,24942,-0.03871642339972668
1873,2013-02-01,76841,0.07885790387665091
1874,2013-02-01,77702,0.010962834945198603
1875,2013-02-01,91233,-0.06292562866812701
1876,2013-02-01,49680,-0.06954482812263277
1877,2013-02-01,77281,0.09109237176153598
1878,2013-02-01,62148,0.007123202068020793
1879,2013-02-01,80924,-0.00359588204737795
1880,2013-02-01,63830,0.011010297766613504
1881,2013-02-01,10104,-0.05778003059868258
1882,2013-02-01,66093,0.03559053811433215
1883,2013-02-01,86356,-0.09044721132706135
1884,2013-02-01,39087,-0.029267884636714585
1885,2013-02-01,88845,-0.07131050470104479
1886,2013-02-01,22779,-0.02229410521165074
1887,2013-02-01,81774,0.01343114381537015
1888,2013-02-01,86339,-0.009102496324246038
1889,2013-02-01,37584,-0.0284398853119273
1890,2013-02-01,77418,-0.05784733222865941
1891,2013-02-01,56573,-0.024713214296457273
1892,2013-02-01,92611,-0.11311376470390651
1893,2013-02-01,83111,0.056950879240992666
1894,2013-02-01,14008,0.014515257802190836
1895,2013-02-01,89179,-0.0166239038007868
1896,2013-02-01,22752,-0.09254801088225616
1897,2013-02-01,22592,0.19890326013112705
1898,2013-02-01,10138,-0.186847311932757
1899,2013-02-01,21573,0.30701629572436123
1900,2013-03-01,81774,0.08416892967990901
1901,2013-03-01,82800,-0.006755415144239942
1902,2013-03-01,87137,-0.03874974929775453
1903,2013-03-01,14593,0.3827091866681513
1904,2013-03-01,90215,0.1866437389300954
1905,2013-03-01,39490,0.2300304986981897
1906,2013-03-01,23819,0.10977635735043662
1907,2013-03-01,28484,-0.008443388677146713
1908,2013-03-01,84032,-0.08537831926863447
1909,2013-03-01,71563,-0.04349431594397944
1910,2013-03-01,59328,0.05031804820898722
1911,2013-03-01,90505,-0.01164884634549732
1912,2013-03-01,91063,0.04977894119692129
1913,2013-03-01,34833,0.05457511580618382
1914,2013-03-01,70332,-0.011158478404541913
1915,2013-03-01,19350,-0.02543370167941645
1916,2013-03-01,88352,0.09063128298138673
1917,2013-03-01,86356,0.04764835772322724
1918,2013-03-01,89954,0.041642658124341723
1919,2013-03-01,81055,-0.03574527279582194
1920,2013-03-01,77178,0.07337364625377338
1921,2013-03-01,92655,-0.07191733858185692
1922,2013-03-01,77668,0.0052049382936489585
1923,2013-03-01,92121,-0.1586532486611914
1924,2013-03-01,22509,-0.0736718395766753
1925,2013-03-01,76226,-0.10169970814850185
1926,2013-03-01,22779,0.084205431972113
1927,2013-03-01,12490,-0.018166197083247692
1928,2013-03-01,12052,0.08495159576345722
1929,2013-03-01,77702,0.0090230434460374
1930,2013-03-01,10104,-0.024292715764751678
1931,2013-03-01,22103,-0.05160581844638638
1932,2013-03-01,10147,-0.02012657563585984
1933,2013-03-01,26403,-0.040671133531503846
1934,2013-03-01,10138,-0.0017847067361981752
1935,2013-03-01,85269,-0.07898936942079283
1936,2013-03-01,87447,-0.11788779560930447
1937,2013-03-01,40539,0.021092576642366332
1938,2013-03-01,11850,-0.03194295005847518
1939,2013-03-01,87267,-0.07679197265671196
1940,2013-03-01,43553,0.2509671014452965
1941,2013-03-01,84788,0.0039165198356710005
1942,2013-03-01,14541,0.03153516171203742
1943,2013-03-01,60628,0.030617286419529086
1944,2013-03-01,90441,0.058255889887099524
1945,2013-03-01,76614,0.06907619883324427
1946,2013-03-01,87055,-0.005702778319633935
1947,2013-03-01,66800,0.07641105996126606
1948,2013-03-01,90319,0.005090552108339376
1949,2013-03-01,64311,0.009067517846414772
1950,2013-04-01,84788,0.14875969584275273
1951,2013-04-01,23819,0.24006652133731826
1952,2013-04-01,86356,0.10800019716863106
1953,2013-04-01,15069,0.26006993361666786
1954,2013-04-01,90505,0.018053834160110104
1955,2013-04-01,87137,0.03661588685699541
1956,2013-04-01,77668,0.03086224042420101
1957,2013-04-01,88352,-0.015323042034892122
1958,2013-04-01,10104,0.21518543082711544
1959,2013-04-01,59328,0.0874417015529939
1960,2013-04-01,71563,0.12040035880689855
1961,2013-04-01,22509,0.05781460235271133
1962,2013-04-01,86783,0.028377923145011835
1963,2013-04-01,76076,-0.050634830590924
1964,2013-04-01,12060,0.013492006129127146
1965,2013-04-01,84032,0.01130996820048725
1966,2013-04-01,77178,0.03871809343086543
1967,2013-04-01,22779,-0.10782048336095545
1968,2013-04-01,19350,0.01228928490825408
1969,2013-04-01,56573,0.1295636080405152
1970,2013-04-01,90319,0.011943794069434311
1971,2013-04-01,11081,0.003781879427892573
1972,2013-04-01,43553,0.14019875382724495
1973,2013-04-01,60628,-0.027949625682587898
1974,2013-04-01,81774,-0.052652028924484555
1975,2013-04-01,89525,0.06834099778924013
1976,2013-04-01,91233,-0.08927965135121618
1977,2013-04-01,34833,0.022393599191523485
1978,2013-04-01,22752,-0.09791649814038114
1979,2013-04-01,45751,0.03196541799904999
1980,2013-04-01,77418,0.045255601831089474
1981,2013-04-01,15579,-0.2012112602836604
1982,2013-04-01,78975,-0.024169898185773232
1983,2013-04-01,89565,0.03454533492332085
1984,2013-04-01,61815,-0.06445171487840515
1985,2013-04-01,63830,-0.12880803598511031
1986,2013-04-01,75510,-0.05028103595937122
1987,2013-04-01,88845,-0.01922531154799884
1988,2013-04-01,66800,-0.043251964355522414
1989,2013-04-01,77274,-0.019937479496877953
1990,2013-04-01,91063,-0.04495214823175061
1991,2013-04-01,77462,-0.02411682002237987
1992,2013-04-01,70332,-0.04059377050341891
1993,2013-04-01,11850,-0.22353070531165153
1994,2013-04-01,75646,0.3464536336850407
1995,2013-04-01,61399,0.06219155710450725
1996,2013-04-01,90215,-0.006863084455698665
1997,2013-04-01,21207,-0.031134235784013014
1998,2013-04-01,39490,0.058596943632985767
1999,2013-04-01,10107,-0.018585175194912547
2000,2013-05-01,15069,0.06280991120991802
2001,2013-05-01,11081,0.20263847601942228
2002,2013-05-01,28484,0.11691571456118727
2003,2013-05-01,27828,-0.011855278154291533
2004,2013-05-01,75034,0.03911762234754504
2005,2013-05-01,11552,0.04840002364377378
2006,2013-05-01,76226,0.18761927917434754
2007,2013-05-01,60506,0.11774173712342662
2008,2013-05-01,85269,0.2608432398892746
2009,2013-05-01,84032,0.06857256146828275
2010,2013-05-01,23819,-0.09743756066216884
2011,2013-05-01,92611,0.09659220605622447
2012,2013-05-01,21573,0.12613919863301568
2013,2013-05-01,76076,-0.05802313776958148
2014,2013-05-01,86356,0.10736063992288189
2015,2013-05-01,70332,-0.04510220349662138
2016,2013-05-01,62148,0.03879558340365668
2017,2013-05-01,10104,-0.08990026685938539
2018,2013-05-01,77178,-0.03256892829722254
2019,2013-05-01,83435,0.03397548155477031
2020,2013-05-01,10147,0.0702266149274563
2021,2013-05-01,86783,0.1457139895222202
2022,2013-05-01,90442,-0.05624152834531672
2023,2013-05-01,75510,0.048856806635304735
2024,2013-05-01,34833,-0.037830479381761185
2025,2013-05-01,43553,-0.031149654156016966
2026,2013-05-01,50876,-0.0938589715032916
2027,2013-05-01,90386,0.010960544750120454
2028,2013-05-01,77462,-0.09827884996684684
2029,2013-05-01,77274,-0.13253603092646535
2030,2013-05-01,39490,0.011259072681875943
2031,2013-05-01,24766,-0.073013825679831
2032,2013-05-01,90441,-0.07141835868081416
2033,2013-05-01,63830,-0.08633208078775031
2034,2013-05-01,90319,-0.020898782715631486
2035,2013-05-01,89525,-0.026872811670800884
2036,2013-05-01,17830,-0.06709019936036714
2037,2013-05-01,77668,0.06612509859961548
2038,2013-05-01,61815,0.0026691381679144963
2039,2013-05-01,89565,-0.032182394835823545
2040,2013-05-01,64311,-0.0914861377973599
2041,2013-05-01,49680,-0.017006518266097954
2042,2013-05-01,10138,-0.03674706208284027
2043,2013-05-01,15579,-0.01799672588197743
2044,2013-05-01,28222,0.02770017782113093
2045,2013-05-01,19502,-0.044062510608673326
2046,2013-05-01,39642,0.013348655781694767
2047,2013-05-01,37584,-0.12865643336637217
2048,2013-05-01,48725,0.3293409485225283
2049,2013-05-01,10107,0.264824008835721
2050,2013-06-01,86158,0.060365260552335084
2051,2013-06-01,81774,0.11897074916600987
2052,2013-06-01,82800,0.10692957481106907
2053,2013-06-01,84032,0.16895815990186788
2054,2013-06-01,14593,0.11377705586396125
2055,2013-06-01,28484,0.1200994807401025
2056,2013-06-01,87137,0.536392970201021
2057,2013-06-01,11081,-0.09231885858739323
2058,2013-06-01,57665,0.10338902005459233
2059,2013-06-01,11552,0.059117444731241316
2060,2013-06-01,85269,0.16150268645201116
2061,2013-06-01,88845,0.14220804399451753
2062,2013-06-01,21573,0.12705188198232095
2063,2013-06-01,49656,0.01924222389022714
2064,2013-06-01,23819,-0.08051188621377617
2065,2013-06-01,60506,0.054565547420631556
2066,2013-06-01,90386,0.06095330695237623
2067,2013-06-01,10147,0.14046783313080535
2068,2013-06-01,39490,0.19141365502110794
2069,2013-06-01,75825,0.05321555447144475
2070,2013-06-01,13928,-0.11703375864888625
2071,2013-06-01,75510,-0.023137539447483993
2072,2013-06-01,77178,0.2221309923340113
2073,2013-06-01,28222,0.04084170107179253
2074,2013-06-01,10516,-0.038602902055607805
2075,2013-06-01,52038,-0.1503682616284757
2076,2013-06-01,60628,0.078009190294201
2077,2013-06-01,76076,0.06547892148673824
2078,2013-06-01,88668,-0.004570682798500764
2079,2013-06-01,36468,-0.07667945847519003
2080,2013-06-01,49680,-0.08538807366753065
2081,2013-06-01,75186,-0.17844770424903567
2082,2013-06-01,27828,-0.07908604841270127
2083,2013-06-01,10138,-0.16849761345643413
2084,2013-06-01,76226,-0.048716502257947124
2085,2013-06-01,14008,-0.13151131313532435
2086,2013-06-01,89006,-0.10037924222379771
2087,2013-06-01,57904,-0.060454440701472996
2088,2013-06-01,77768,-0.0046326824622004315
2089,2013-06-01,91063,-0.08907786244254931
2090,2013-06-01,17005,0.001967449077970777
2091,2013-06-01,22103,-0.03099980527341464
2092,2013-06-01,11850,-0.12417573992887122
2093,2013-06-01,64186,-0.0675634117929765
2094,2013-06-01,66800,-0.028985646346595038
2095,2013-06-01,47896,-0.09521195331840634
2096,2013-06-01,92655,-0.007283451068761241
2097,2013-06-01,10104,0.055592407944380876
2098,2013-06-01,87267,0.11473957524904498
2099,2013-06-01,89179,-0.033745848202450045
2100,2013-07-01,81774,0.4010723456306481
2101,2013-07-01,82800,0.15769855885502748
2102,2013-07-01,14593,0.12106211743052492
2103,2013-07-01,41080,0.10712329768585496
2104,2013-07-01,85269,0.25679171205169915
2105,2013-07-01,90505,0.16895145367719874
2106,2013-07-01,87137,0.04551264915538197
2107,2013-07-01,70332,-0.017481613255056577
2108,2013-07-01,28484,0.05167318492482791
2109,2013-07-01,37584,0.008519796725778569
2110,2013-07-01,18542,0.005000860804133688
2111,2013-07-01,21573,0.16600665482471613
2112,2013-07-01,10138,-0.0072625613636825145
2113,2013-07-01,86158,0.11158948593197451
2114,2013-07-01,87267,-0.093819816076814
2115,2013-07-01,84032,0.17092674738643307
2116,2013-07-01,23819,0.09844690948535618
2117,2013-07-01,19350,-0.1351376294062912
2118,2013-07-01,59328,0.04280506481310569
2119,2013-07-01,10147,-0.15664798532233232
2120,2013-07-01,39490,0.00496686365661315
2121,2013-07-01,49656,0.04848358552359225
2122,2013-07-01,62092,-0.006971992661510856
2123,2013-07-01,22293,0.05065691316747511
2124,2013-07-01,88845,-0.12160214256402221
2125,2013-07-01,22103,0.006143742453105683
2126,2013-07-01,27828,0.1185595013174168
2127,2013-07-01,34833,0.08002854151708597
2128,2013-07-01,47896,-0.010832297264752539
2129,2013-07-01,75241,-0.019938418340605432
2130,2013-07-01,60506,-0.09463189865961111
2131,2013-07-01,75825,-0.13090205408242592
2132,2013-07-01,61815,-0.04170440206630639
2133,2013-07-01,12490,-0.1936275461460136
2134,2013-07-01,90319,-0.05863334290645406
2135,2013-07-01,75034,-0.06265183877930425
2136,2013-07-01,10145,-0.230651130909041
2137,2013-07-01,61399,-0.07273268680227721
2138,2013-07-01,11552,-0.033380440253074475
2139,2013-07-01,20626,0.02604352008249822
2140,2013-07-01,89954,-0.11803234692487424
2141,2013-07-01,64311,-0.034059167774765295
2142,2013-07-01,77418,0.0915756409232831
2143,2013-07-01,75186,-0.08352936337383686
2144,2013-07-01,42534,-0.09376623399821413
2145,2013-07-01,85963,-0.029144190064715907
2146,2013-07-01,60628,0.2012668484923788
2147,2013-07-01,89006,0.26493000721894533
2148,2013-07-01,13928,0.1346240102388378
2149,2013-07-01,57665,-0.09331891497791119
2150,2013-08-01,27828,0.13549469412622664
2151,2013-08-01,76841,0.10555232139032655
2152,2013-08-01,82800,0.18949804576443707
2153,2013-08-01,85269,0.16338524475785177
2154,2013-08-01,80924,0.14605467261563815
2155,2013-08-01,77462,0.11795481298978837
2156,2013-08-01,15069,0.2013009278493286
2157,2013-08-01,10107,0.011740779465267961
2158,2013-08-01,63830,0.035737037326238744
2159,2013-08-01,22293,-0.01590450166295201
2160,2013-08-01,75825,-0.020796412533688285
2161,2013-08-01,90442,0.03178209489866868
2162,2013-08-01,23819,0.18510828880694669
2163,2013-08-01,90215,-0.08789639814595841
2164,2013-08-01,89525,0.1809383983341495
2165,2013-08-01,36468,0.14301999156142844
2166,2013-08-01,59328,0.138099177514885
2167,2013-08-01,11081,-0.014493357096732959
2168,2013-08-01,75034,0.11196905701119965
2169,2013-08-01,75241,0.009616927117365871
2170,2013-08-01,14008,-0.02482481845139116
2171,2013-08-01,48725,-0.04276623040223945
2172,2013-08-01,61815,0.00039244947117707713
2173,2013-08-01,43553,-0.05582081833362225
2174,2013-08-01,40539,-0.0671711621275779
2175,2013-08-01,42534,-0.058583615994812085
2176,2013-08-01,34833,0.02674603161738886
2177,2013-08-01,88668,-0.004396629118303908
2178,2013-08-01,61399,-0.025445287356555865
2179,2013-08-01,28484,-0.1483974394182551
2180,2013-08-01,52695,-0.07421185515300485
2181,2013-08-01,39490,-0.06142386865586887
2182,2013-08-01,90441,-0.0014048285345813903
2183,2013-08-01,88845,-0.1346540860258169
2184,2013-08-01,89565,-0.027111523915906398
2185,2013-08-01,70332,-0.05940503332173079
2186,2013-08-01,77178,-0.15830846944912533
2187,2013-08-01,90319,-0.02814153597152558
2188,2013-08-01,75510,-0.10243899355636141
2189,2013-08-01,19502,-0.05004893822139503
2190,2013-08-01,66800,-0.02441816571653834
2191,2013-08-01,45751,-0.057144195780945414
2192,2013-08-01,18542,-0.06824520118784627
2193,2013-08-01,59010,-0.22261846147142347
2194,2013-08-01,91883,0.10814697477825318
2195,2013-08-01,37584,0.0850389349463638
2196,2013-08-01,59176,0.11319652010340195
2197,2013-08-01,39642,-0.08641348997886614
2198,2013-08-01,86783,0.3003179407835062
2199,2013-08-01,19561,0.18139399435318676
2200,2013-09-01,27828,0.18701794152119147
2201,2013-09-01,76614,0.16843553821542928
2202,2013-09-01,42534,0.014607092167862637
2203,2013-09-01,76841,0.10720196404394491
2204,2013-09-01,22293,0.17631156639868184
2205,2013-09-01,83435,0.12730306148451254
2206,2013-09-01,59010,0.00961535607012349
2207,2013-09-01,77702,0.0961992307321606
2208,2013-09-01,75825,0.11283707538396083
2209,2013-09-01,91883,0.2427311541049436
2210,2013-09-01,14702,-0.004448318070665947
2211,2013-09-01,37584,-0.05466276780564955
2212,2013-09-01,19393,-0.02083984556422023
2213,2013-09-01,20482,0.17703490874592895
2214,2013-09-01,63830,-0.007873626420557773
2215,2013-09-01,59328,0.15468712627172276
2216,2013-09-01,15069,-0.08509209454987429
2217,2013-09-01,80924,0.059583661070921765
2218,2013-09-01,87267,0.15745607441287665
2219,2013-09-01,89525,-0.009717025064298244
2220,2013-09-01,75607,-0.022539491309814016
2221,2013-09-01,19502,-0.18256796013639712
2222,2013-09-01,77274,-0.085229582440076
2223,2013-09-01,39490,-0.024381980711009603
2224,2013-09-01,41080,0.027093900081752942
2225,2013-09-01,16678,0.02558783189814726
2226,2013-09-01,90215,-0.10781930368631665
2227,2013-09-01,86783,-0.03698334899360747
2228,2013-09-01,79678,-0.06024471674980809
2229,2013-09-01,62148,-0.15787956943393502
2230,2013-09-01,76226,-0.09199780582622764
2231,2013-09-01,11081,0.04889855695633447
2232,2013-09-01,89565,0.03397087402699836
2233,2013-09-01,86158,0.030091447729993916
2234,2013-09-01,22509,0.05621828919781402
2235,2013-09-01,59176,-0.0026449119449434865
